"Alunos","Origem dos Alunos","Curso","Número de faltas seguidas","Situação Socioeconômica","Situação da Matricula"
"Aluno ","Fortaleza","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Fortaleza","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Fortaleza","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Fortaleza","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Fortaleza","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Fortaleza","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Fortaleza","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Fortaleza","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Fortaleza","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Fortaleza","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Fortaleza","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Fortaleza","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Fortaleza","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Fortaleza","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Fortaleza","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Fortaleza","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Fortaleza","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Fortaleza","Licenciatura","Alto","Ruim","Evadido"
"Aluno ","Fortaleza","Licenciatura","Alto","Ruim","Evadido"
"Aluno ","Fortaleza","Licenciatura","Alto","Ruim","Evadido"
"Aluno ","Fortaleza","Licenciatura","Alto","Ruim","Evadido"
"Aluno ","Fortaleza","Licenciatura","Alto","Ruim","Evadido"
"Aluno ","Fortaleza","Licenciatura","Alto","Ruim","Evadido"
"Aluno ","Fortaleza","Licenciatura","Alto","Ruim","Evadido"
"Aluno ","Fortaleza","Licenciatura","Alto","Ruim","Evadido"
"Aluno ","Fortaleza","Licenciatura","Alto","Ruim","Evadido"
"Aluno ","Fortaleza","Licenciatura","Alto","Ruim","Evadido"
"Aluno ","Fortaleza","Licenciatura","Baixo","Boa","Cursando"
"Aluno ","Fortaleza","Licenciatura","Baixo","Boa","Cursando"
"Aluno ","Fortaleza","Licenciatura","Baixo","Boa","Cursando"
"Aluno ","Fortaleza","Licenciatura","Baixo","Boa","Cursando"
"Aluno ","Fortaleza","Licenciatura","Baixo","Boa","Cursando"
"Aluno ","Fortaleza","Licenciatura","Baixo","Boa","Cursando"
"Aluno ","Fortaleza","Licenciatura","Baixo","Boa","Cursando"
"Aluno ","Fortaleza","Licenciatura","Baixo","Boa","Cursando"
"Aluno ","Caucaia","Bacharelado","Alto","Ruim","Evadido"
"Aluno ","Caucaia","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Caucaia","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Caucaia","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Caucaia","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Caucaia","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Caucaia","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Caucaia","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Caucaia","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Caucaia","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Caucaia","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Caucaia","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Caucaia","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Caucaia","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Caucaia","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Caucaia","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Caucaia","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Caucaia","Licenciatura","Baixo","Boa","Cursando"
"Aluno ","Caucaia","Licenciatura","Baixo","Boa","Cursando"
"Aluno ","Caucaia","Licenciatura","Baixo","Boa","Cursando"
"Aluno ","Caucaia","Licenciatura","Alto","Ruim","Evadido"
"Aluno ","Caucaia","Licenciatura","Alto","Ruim","Evadido"
"Aluno ","Caucaia","Licenciatura","Alto","Ruim","Evadido"
"Aluno ","Caucaia","Licenciatura","Alto","Ruim","Evadido"
"Aluno ","Caucaia","Licenciatura","Baixo","Boa","Cursando"
"Aluno ","Caucaia","Licenciatura","Alto","Ruim","Evadido"
"Aluno ","Caucaia","Licenciatura","Alto","Ruim","Evadido"
"Aluno ","Caucaia","Licenciatura","Alto","Ruim","Evadido"
"Aluno ","Caucaia","Licenciatura","Alto","Ruim","Evadido"
"Aluno","Caucaia","Licenciatura","Baixo","Boa","Cursando"
"Aluno ","Caucaia","Licenciatura","Baixo","Boa","Cursando"
"Aluno ","Caucaia","Licenciatura","Baixo","Boa","Cursando"
"Aluno","Caucaia","Licenciatura","Baixo","Boa","Cursando"
"Aluno ","Caucaia","Licenciatura","Baixo","Boa","Cursando"
"Aluno ","Caucaia","Licenciatura","Baixo","Boa","Cursando"
"Aluno ","Caridade","Licenciatura","Baixo","Boa","Cursando"
"Aluno ","Umirin","Licenciatura","Baixo","Boa","Cursando"
"Aluno ","Umirin","Licenciatura","Baixo","Boa","Cursando"
"Aluno ","Paracuru","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Paracuru","Licenciatura","Baixo","Boa","Cursando"
"Aluno ","Paracuru","Licenciatura","Baixo","Boa","Cursando"
"Aluno ","Paracuru","Licenciatura","Alto","Ruim","Evadido"
"Aluno ","Paracuru","Licenciatura","Alto","Ruim","Evadido"
"Aluno ","Paracuru","Licenciatura","Baixo","Boa","Cursando"
"Aluno ","Maracanaú","Licenciatura","Baixo","Boa","Cursando"
"Aluno ","Maracanaú","Licenciatura","Alto","Ruim","Evadido"
"Aluno ","Maracanaú","Licenciatura","Alto","Ruim","Evadido"
"Aluno ","Apuiarés","Licenciatura","Alto","Ruim","Evadido"
"Aluno ","Eusébio","Bacharelado","Alto","Ruim","Evadido"
"Aluno ","Eusébio","Licenciatura","Alto","Ruim","Evadido"
"Aluno ","Jaguaretama","Licenciatura","Baixo","Boa","Cursando"
"Aluno ","Trairi","Licenciatura","Baixo","Boa","Cursando"
"Aluno ","Trairi","Licenciatura","Baixo","Boa","Cursando"
"Aluno ","Trairi","Licenciatura","Baixo","Boa","Cursando"
"Aluno ","São Gonçalo do Amarante","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","São Gonçalo do Amarante","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","São Gonçalo do Amarante","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","São Gonçalo do Amarante","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","São Gonçalo do Amarante","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","São Gonçalo do Amarante","Licenciatura","Baixo","Boa","Cursando"
"Aluno ","São Gonçalo do Amarante","Licenciatura","Baixo","Boa","Cursando"
"Aluno ","Maranguape","Bacharelado","Baixo","Boa","Cursando"
"Aluno ","Maranguape","Licenciatura","Baixo","Boa","Cursando"
"Aluno ","Tejuçuoca","Licenciatura","Baixo","Boa","Cursando"
"Aluno ","Pentecoste","Licenciatura","Baixo","Ruim","Evadido"
